frame,inStage,merged,p1,p2,seed,counter,waitMs,sync,readFrame,selfKey,rcvKey,rcvStatus,rcvSrc,rcvWrites,fpucw,fpusw
1,0,0000,0000,0000,b9f4,0,0,1,-1,0000,0000,0,-1,0,007f,0120
2,0,0000,0000,0000,b9f4,0,0,1,-1,0000,0000,0,-1,0,007f,0120
3,0,0000,0000,0000,b9f4,0,0,1,-1,0000,0000,0,-1,0,007f,0120
4,0,0000,0000,0000,b9f4,0,0,0,0,0000,0000,0,6,3,007f,0120
5,0,0000,0000,0000,b9f4,0,0,0,1,0000,0000,0,7,4,007f,0120
6,0,0000,0000,0000,b9f4,0,0,0,2,0000,0000,0,8,5,007f,0120
7,0,0000,0000,0000,b9f4,0,0,0,3,0000,0000,0,9,6,007f,0120
8,0,0000,0000,0000,b9f4,0,0,0,4,0000,0000,0,10,7,007f,0120
9,0,0000,0000,0000,b9f4,0,0,0,5,0000,0000,0,11,7,007f,0120
10,0,0000,0000,0000,b9f4,0,0,0,6,0000,0000,0,12,7,007f,0120
11,0,0000,0000,0000,b9f4,0,0,0,7,0000,0000,0,13,7,007f,0120
12,0,0000,0000,0000,b9f4,0,0,0,8,0000,0000,0,14,7,007f,0120
13,0,0000,0000,0000,b9f4,0,0,0,9,0000,0000,0,15,7,007f,0120
14,0,0000,0000,0000,b9f4,0,0,0,10,0000,0000,0,16,7,007f,0120
15,0,0000,0000,0000,b9f4,0,0,0,11,0000,0000,0,17,7,007f,0120
16,0,0000,0000,0000,b9f4,0,0,0,12,0000,0000,0,18,7,007f,0120
17,0,0000,0000,0000,b9f4,0,0,0,13,0000,0000,0,19,7,007f,0120
18,0,0000,0000,0000,b9f4,0,0,0,14,0000,0000,0,20,7,007f,0120
19,0,0000,0000,0000,b9f4,0,0,0,15,0000,0000,0,21,7,007f,0120
20,0,0000,0000,0000,b9f4,0,0,0,16,0000,0000,0,22,7,007f,0120
21,0,0000,0000,0000,b9f4,0,0,0,17,0000,0000,0,23,7,007f,0120
22,0,0000,0000,0000,b9f4,0,0,0,18,0000,0000,0,24,7,007f,0120
23,0,0000,0000,0000,b9f4,0,0,0,19,0000,0000,0,25,7,007f,0120
24,0,0000,0000,0000,b9f4,0,0,0,20,0000,0000,0,26,7,007f,0120
25,0,0000,0000,0000,b9f4,0,0,0,21,0000,0000,0,27,7,007f,0120
26,0,0000,0000,0000,b9f4,0,0,0,22,0000,0000,0,28,7,007f,0120
27,0,0000,0000,0000,b9f4,0,0,0,23,0000,0000,0,29,7,007f,0120
28,0,0000,0000,0000,b9f4,0,0,0,24,0000,0000,0,30,7,007f,0120
29,0,0000,0000,0000,b9f4,0,0,0,25,0000,0000,0,31,7,007f,0120
30,0,0000,0000,0000,b9f4,0,0,0,26,0000,0000,0,32,7,007f,0120
31,0,0000,0000,0000,b9f4,0,0,0,27,0000,0000,0,33,7,007f,0120
32,0,0000,0000,0000,b9f4,0,0,0,28,0000,0000,0,34,7,007f,0120
33,0,0000,0000,0000,b9f4,0,0,0,29,0000,0000,0,35,7,007f,0120
34,0,0000,0000,0000,b9f4,0,0,0,30,0000,0000,0,36,7,007f,0120
35,0,0000,0000,0000,b9f4,0,0,0,31,0000,0000,0,37,7,007f,0120
36,0,0000,0000,0000,b9f4,0,0,0,32,0000,0000,0,38,7,007f,0120
37,0,0000,0000,0000,b9f4,0,0,0,33,0000,0000,0,39,7,007f,0120
38,0,0000,0000,0000,b9f4,0,0,0,34,0000,0000,0,40,7,007f,0120
39,0,0000,0000,0000,b9f4,0,0,0,35,0000,0000,0,41,7,007f,0120
40,0,0000,0000,0000,b9f4,0,0,0,36,0000,0000,0,42,7,007f,0120
41,0,0000,0000,0000,b9f4,0,0,0,37,0000,0000,0,43,7,007f,0120
42,0,0000,0000,0000,b9f4,0,0,0,38,0000,0000,0,44,7,007f,0120
43,0,0000,0000,0000,b9f4,0,0,0,39,0000,0000,0,45,7,007f,0120
44,0,0000,0000,0000,b9f4,0,0,0,40,0000,0000,0,46,7,007f,0120
45,0,0000,0000,0000,b9f4,0,0,0,41,0000,0000,0,47,7,007f,0120
46,0,0000,0000,0000,b9f4,0,0,0,42,0000,0000,0,48,7,007f,0120
47,0,0000,0000,0000,b9f4,0,0,0,43,0000,0000,0,49,7,007f,0120
48,0,0000,0000,0000,b9f4,0,0,0,44,0000,0000,0,50,7,007f,0120
49,0,0000,0000,0000,b9f4,0,0,0,45,0000,0000,0,51,7,007f,0120
50,0,0000,0000,0000,b9f4,0,0,0,46,0000,0000,0,52,7,007f,0120
51,0,0000,0000,0000,b9f4,0,0,0,47,0000,0000,0,53,7,007f,0120
52,0,0000,0000,0000,b9f4,0,0,0,48,0000,0000,0,54,7,007f,0120
53,0,0000,0000,0000,b9f4,0,0,0,49,0000,0000,0,55,7,007f,0120
54,0,0000,0000,0000,b9f4,0,0,0,50,0000,0000,0,56,7,007f,0120
55,0,0000,0000,0000,b9f4,0,0,0,51,0000,0000,0,57,7,007f,0120
56,0,0000,0000,0000,b9f4,0,0,0,52,0000,0000,0,58,7,007f,0120
57,0,0000,0000,0000,b9f4,0,0,0,53,0000,0000,0,59,7,007f,0120
58,0,0000,0000,0000,b9f4,0,0,0,54,0000,0000,0,60,7,007f,0120
59,0,0000,0000,0000,b9f4,0,0,0,55,0000,0000,0,61,7,007f,0120
60,0,0000,0000,0000,b9f4,0,0,0,56,0000,0000,0,62,7,007f,0120
61,0,0000,0000,0000,b9f4,0,0,0,57,0000,0000,0,63,7,007f,0120
62,0,0000,0000,0000,b9f4,0,0,0,58,0000,0000,0,64,7,007f,0120
63,0,0000,0000,0000,b9f4,0,0,0,59,0000,0000,0,65,7,007f,0120
64,0,0000,0000,0000,b9f4,0,0,0,60,0000,0000,0,66,7,007f,0120
65,0,0000,0000,0000,b9f4,0,0,0,61,0000,0000,0,67,7,007f,0120
66,0,0000,0000,0000,b9f4,0,0,0,62,0000,0000,0,68,7,007f,0120
67,0,0000,0000,0000,b9f4,0,0,0,63,0000,0000,0,69,7,007f,0120
68,0,0000,0000,0000,b9f4,0,0,0,64,0000,0000,0,70,7,007f,0120
69,0,0000,0000,0000,b9f4,0,0,0,65,0000,0000,0,71,7,007f,0120
70,0,0000,0000,0000,b9f4,0,0,0,66,0000,0000,0,72,7,007f,0120
71,0,0000,0000,0000,b9f4,0,0,0,67,0000,0000,0,73,7,007f,0120
72,0,0000,0000,0000,b9f4,0,0,0,68,0000,0000,0,74,7,007f,0120
73,0,0000,0000,0000,b9f4,0,0,0,69,0000,0000,0,75,7,007f,0120
74,0,0000,0000,0000,b9f4,0,0,0,70,0000,0000,0,76,7,007f,0120
75,0,0000,0000,0000,b9f4,0,0,0,71,0000,0000,0,77,7,007f,0120
76,0,0000,0000,0000,b9f4,0,0,0,72,0000,0000,0,78,7,007f,0120
77,0,0000,0000,0000,b9f4,0,0,0,73,0000,0000,0,79,7,007f,0120
78,0,0000,0000,0000,b9f4,0,0,0,74,0000,0000,0,80,7,007f,0120
79,0,0000,0000,0000,b9f4,0,0,0,75,0000,0000,0,81,7,007f,0120
80,0,0000,0000,0000,b9f4,0,0,0,76,0000,0000,0,82,7,007f,0120
81,0,0000,0000,0000,b9f4,0,0,0,77,0000,0000,0,83,7,007f,0120
82,0,0000,0000,0000,b9f4,0,0,0,78,0000,0000,0,84,7,007f,0120
83,0,0000,0000,0000,b9f4,0,0,0,79,0000,0000,0,85,7,007f,0120
84,0,0000,0000,0000,b9f4,0,0,0,80,0000,0000,0,86,7,007f,0120
85,0,0000,0000,0000,b9f4,0,0,0,81,0000,0000,0,87,7,007f,0120
86,0,0000,0000,0000,b9f4,0,0,0,82,0000,0000,0,88,7,007f,0120
87,0,0000,0000,0000,b9f4,0,0,0,83,0000,0000,0,89,7,007f,0120
88,0,0000,0000,0000,b9f4,0,0,0,84,0000,0000,0,90,7,007f,0120
89,0,0000,0000,0000,b9f4,0,0,0,85,0000,0000,0,91,7,007f,0120
90,0,0000,0000,0000,b9f4,0,0,0,86,0000,0000,0,92,7,007f,0120
91,0,0000,0000,0000,b9f4,0,0,0,87,0000,0000,0,93,7,007f,0120
92,0,0000,0000,0000,b9f4,0,0,0,88,0000,0000,0,94,7,007f,0120
93,0,0000,0000,0000,b9f4,0,0,0,89,0000,0000,0,95,7,007f,0120
94,0,0000,0000,0000,b9f4,0,0,0,90,0000,0000,0,96,7,007f,0120
95,0,0000,0000,0000,b9f4,0,0,0,91,0000,0000,0,97,7,007f,0120
96,0,0000,0000,0000,b9f4,0,0,0,92,0000,0000,0,98,7,007f,0120
97,0,0000,0000,0000,b9f4,0,0,0,93,0000,0000,0,99,7,007f,0120
98,0,0000,0000,0000,b9f4,0,0,0,94,0000,0000,0,100,7,007f,0120
99,0,0000,0000,0000,b9f4,0,0,0,95,0000,0000,0,101,7,007f,0120
100,0,0000,0000,0000,b9f4,0,0,0,96,0000,0000,0,102,7,007f,0120
101,0,0000,0000,0000,b9f4,0,0,0,97,0000,0000,0,103,7,007f,0120
102,0,0000,0000,0000,b9f4,0,0,0,98,0000,0000,0,104,7,007f,0120
103,0,0000,0000,0000,b9f4,0,0,0,99,0000,0000,0,105,7,007f,0120
104,0,0000,0000,0000,b9f4,0,0,0,100,0000,0000,0,106,7,007f,0120
105,0,0000,0000,0000,b9f4,0,0,0,101,0000,0000,0,107,7,007f,0120
106,0,0000,0000,0000,b9f4,0,0,0,102,0000,0000,0,108,7,007f,0120
107,0,0000,0000,0000,b9f4,0,0,0,103,0000,0000,0,109,7,007f,0120
108,0,0000,0000,0000,b9f4,0,0,0,104,0000,0000,0,110,7,007f,0120
109,0,0000,0000,0000,b9f4,0,0,0,105,0000,0000,0,111,7,007f,0120
110,0,0000,0000,0000,b9f4,0,0,0,106,0000,0000,0,112,7,007f,0120
111,0,0000,0000,0000,b9f4,0,0,0,107,0000,0000,0,113,7,007f,0120
112,0,0000,0000,0000,b9f4,0,0,0,108,0000,0000,0,114,7,007f,0120
113,0,0000,0000,0000,b9f4,0,0,0,109,0000,0000,0,115,7,007f,0120
114,0,0000,0000,0000,b9f4,0,0,0,110,0000,0000,0,116,7,007f,0120
115,0,0000,0000,0000,b9f4,0,0,0,111,0000,0000,0,117,7,007f,0120
116,0,0000,0000,0000,b9f4,0,0,0,112,0000,0000,0,118,7,007f,0120
117,0,0000,0000,0000,b9f4,0,0,0,113,0000,0000,0,119,7,007f,0120
118,0,0000,0000,0000,b9f4,0,0,0,114,0000,0000,0,120,7,007f,0120
119,0,0000,0000,0000,b9f4,0,0,0,115,0000,0000,0,121,7,007f,0120
120,0,0000,0000,0000,b9f4,0,0,0,116,0000,0000,0,122,7,007f,0120
121,0,0000,0000,0000,b9f4,0,0,0,117,0000,0000,0,123,7,007f,0120
122,0,0000,0000,0000,b9f4,0,0,0,118,0000,0000,0,124,7,007f,0120
123,0,0000,0000,0000,b9f4,0,0,0,119,0000,0000,0,125,7,007f,0120
124,0,0000,0000,0000,b9f4,0,0,0,120,0000,0000,0,126,7,007f,0120
125,0,0000,0000,0000,b9f4,0,0,0,121,0000,0000,0,127,7,007f,0120
126,0,0000,0000,0000,b9f4,0,0,0,122,0000,0000,0,128,7,007f,0120
127,0,0000,0000,0000,b9f4,0,0,0,123,0000,0000,0,129,7,007f,0120
128,0,0000,0000,0000,b9f4,0,0,0,124,0000,0000,0,130,7,007f,0120
129,0,0000,0000,0000,b9f4,0,0,0,125,0000,0000,0,131,7,007f,0120
130,0,0000,0000,0000,b9f4,0,0,0,126,0000,0000,0,132,7,007f,0120
131,0,0000,0000,0000,b9f4,0,0,0,127,0000,0000,0,133,7,007f,0120
132,0,0000,0000,0000,b9f4,0,0,0,128,0000,0000,0,134,7,007f,0120
133,0,0000,0000,0000,b9f4,0,0,0,129,0000,0000,0,135,7,007f,0120
134,0,0000,0000,0000,b9f4,0,0,0,130,0000,0000,0,136,7,007f,0120
135,0,0000,0000,0000,b9f4,0,0,0,131,0000,0000,0,137,7,007f,0120
136,0,0000,0000,0000,b9f4,0,0,0,132,0000,0000,0,138,7,007f,0120
137,0,0000,0000,0000,b9f4,0,0,0,133,0000,0000,0,139,7,007f,0120
138,0,0000,0000,0000,b9f4,0,0,0,134,0000,0000,0,140,7,007f,0120
139,0,0000,0000,0000,b9f4,0,0,0,135,0000,0000,0,141,7,007f,0120
140,0,0000,0000,0000,b9f4,0,0,0,136,0000,0000,0,142,7,007f,0120
141,0,0000,0000,0000,b9f4,0,0,0,137,0000,0000,0,143,7,007f,0120
142,0,0000,0000,0000,b9f4,0,0,0,138,0000,0000,0,144,7,007f,0120
143,0,0000,0000,0000,b9f4,0,0,0,139,0000,0000,0,145,7,007f,0120
144,0,0000,0000,0000,b9f4,0,0,0,140,0000,0000,0,146,7,007f,0120
145,0,0000,0000,0000,b9f4,0,0,0,141,0000,0000,0,147,7,007f,0120
146,0,0000,0000,0000,b9f4,0,0,0,142,0000,0000,0,148,7,007f,0120
147,0,0000,0000,0000,b9f4,0,0,0,143,0000,0000,0,149,7,007f,0120
148,0,0000,0000,0000,b9f4,0,0,0,144,0000,0000,0,150,7,007f,0120
149,0,0000,0000,0000,b9f4,0,0,0,145,0000,0000,0,151,7,007f,0120
150,0,0000,0000,0000,b9f4,0,0,0,146,0000,0000,0,152,7,007f,0120
151,0,0000,0000,0000,b9f4,0,0,0,147,0000,0000,0,153,7,007f,0120
152,0,0000,0000,0000,b9f4,0,0,0,148,0000,0000,0,154,7,007f,0120
153,0,0000,0000,0000,b9f4,0,0,0,149,0000,0000,0,155,7,007f,0120
154,0,0000,0000,0000,b9f4,0,0,0,150,0000,0000,0,156,7,007f,0120
155,0,0000,0000,0000,b9f4,0,0,0,151,0000,0000,0,157,7,007f,0120
156,0,0000,0000,0000,b9f4,0,0,0,152,0000,0000,0,158,7,007f,0120
157,0,0000,0000,0000,b9f4,0,0,0,153,0000,0000,0,159,7,007f,0120
158,0,0000,0000,0000,b9f4,0,0,0,154,0000,0000,0,160,7,007f,0120
159,0,0000,0000,0000,b9f4,0,0,0,155,0000,0000,0,161,7,007f,0120
160,0,0000,0000,0000,b9f4,0,0,0,156,0000,0000,0,162,7,007f,0120
161,0,0000,0000,0000,b9f4,0,0,0,157,0000,0000,0,163,7,007f,0120
162,0,0000,0000,0000,b9f4,0,0,0,158,0000,0000,0,164,7,007f,0120
163,0,0000,0000,0000,b9f4,0,0,0,159,0000,0000,0,165,7,007f,0120
164,0,0000,0000,0000,b9f4,0,0,0,160,0000,0000,0,166,7,007f,0120
165,0,0000,0000,0000,b9f4,0,0,0,161,0000,0000,0,167,7,007f,0120
166,0,0000,0000,0000,b9f4,0,0,0,162,0000,0000,0,168,7,007f,0120
167,0,0000,0000,0000,b9f4,0,0,0,163,0000,0000,0,169,7,007f,0120
168,0,0000,0000,0000,b9f4,0,0,0,164,0000,0000,0,170,7,007f,0120
169,0,0000,0000,0000,b9f4,0,0,0,165,0000,0000,0,171,7,007f,0120
170,0,0000,0000,0000,b9f4,0,0,0,166,0000,0000,0,172,7,007f,0120
171,0,0000,0000,0000,b9f4,0,0,0,167,0000,0000,0,173,7,007f,0120
172,0,0000,0000,0000,b9f4,0,0,0,168,0000,0000,0,174,7,007f,0120
173,0,0000,0000,0000,b9f4,0,0,0,169,0000,0000,0,175,7,007f,0120
174,0,0000,0000,0000,b9f4,0,0,0,170,0000,0000,0,176,7,007f,0120
175,0,0000,0000,0000,b9f4,0,0,0,171,0000,0000,0,177,7,007f,0120
176,0,0000,0000,0000,b9f4,0,0,0,172,0000,0000,0,178,7,007f,0120
177,0,0000,0000,0000,b9f4,0,0,0,173,0000,0000,0,179,7,007f,0120
178,0,0000,0000,0000,b9f4,0,0,0,174,0000,0000,0,180,7,007f,0120
179,0,0000,0000,0000,b9f4,0,0,0,175,0000,0000,0,181,7,007f,0120
180,0,0000,0000,0000,b9f4,0,0,0,176,0000,0000,0,182,7,007f,0120
181,0,0000,0000,0000,b9f4,0,0,0,177,0000,0000,0,183,7,007f,0120
182,0,0000,0000,0000,b9f4,0,0,0,178,0000,0000,0,184,7,007f,0120
183,0,0000,0000,0000,b9f4,0,0,0,179,0000,0000,0,185,7,007f,0120
184,0,0000,0000,0000,b9f4,0,0,0,180,0000,0000,0,186,7,007f,0120
185,0,0000,0000,0000,b9f4,0,0,0,181,0000,0000,0,187,7,007f,0120
186,0,0000,0000,0000,b9f4,0,0,0,182,0000,0000,0,188,7,007f,0120
187,0,0000,0000,0000,b9f4,0,0,0,183,0000,0000,0,189,7,007f,0120
188,0,0000,0000,0000,b9f4,0,0,0,184,0000,0000,0,190,7,007f,0120
189,0,0000,0000,0000,b9f4,0,0,0,185,0000,0000,0,191,7,007f,0120
190,0,0000,0000,0000,b9f4,0,0,0,186,0000,0000,0,192,7,007f,0120
191,0,0000,0000,0000,b9f4,0,0,0,187,0000,0000,0,193,7,007f,0120
192,0,0000,0000,0000,b9f4,0,0,0,188,0000,0000,0,193,6,007f,0120
193,0,0001,0001,0000,b9f4,0,0,0,189,0000,0001,0,193,5,007f,0120
194,0,0001,0001,0000,b9f4,0,0,0,190,0000,0001,0,196,7,007f,0120
195,0,0001,0001,0000,b9f4,0,0,0,191,0000,0001,0,197,7,007f,0120
196,0,0001,0001,0000,b9f4,0,0,0,192,0000,0001,0,197,6,007f,0120
197,0,0001,0001,0000,b9f4,0,0,0,193,0000,0001,0,197,5,007f,0120
198,0,0001,0001,0000,b9f4,0,0,0,194,0000,0001,0,200,7,007f,0120
199,0,0001,0001,0000,b9f4,0,0,0,195,0000,0001,0,201,7,007f,0120
200,0,0001,0001,0000,b9f4,0,0,0,196,0000,0001,0,202,7,007f,0120
201,0,0000,0000,0000,b9f4,0,0,0,197,0000,0000,0,203,7,007f,0120
202,0,0000,0000,0000,b9f4,0,0,0,198,0000,0000,0,204,7,007f,0120
203,0,0000,0000,0000,b9f4,0,0,0,199,0000,0000,0,205,7,007f,0120
204,0,0000,0000,0000,b9f4,0,0,0,200,0000,0000,0,206,7,007f,0120
205,0,0000,0000,0000,b9f4,0,0,0,201,0000,0000,0,207,7,007f,0120
206,0,0000,0000,0000,b9f4,0,0,0,202,0000,0000,0,208,7,007f,0120
207,0,0000,0000,0000,b9f4,0,0,0,203,0000,0000,0,209,7,007f,0120
208,0,0000,0000,0000,b9f4,0,0,0,204,0000,0000,0,210,7,007f,0120
209,0,0000,0000,0000,b9f4,0,0,0,205,0000,0000,0,211,7,007f,0120
210,0,0000,0000,0000,b9f4,0,0,0,206,0000,0000,0,212,7,007f,0120
211,0,0000,0000,0000,b9f4,0,0,0,207,0000,0000,0,213,7,007f,0120
212,0,0000,0000,0000,b9f4,0,0,0,208,0000,0000,0,214,7,007f,0120
213,0,0000,0000,0000,b9f4,0,0,0,209,0000,0000,0,215,7,007f,0120
214,0,0000,0000,0000,b9f4,0,0,0,210,0000,0000,0,216,7,007f,0120
215,0,0000,0000,0000,b9f4,0,0,0,211,0000,0000,0,217,7,007f,0120
216,0,0000,0000,0000,b9f4,0,0,0,212,0000,0000,0,218,7,007f,0120
217,0,0000,0000,0000,b9f4,0,0,0,213,0000,0000,0,219,7,007f,0120
218,0,0000,0000,0000,b9f4,0,0,0,214,0000,0000,0,220,7,007f,0120
219,0,0000,0000,0000,b9f4,0,0,0,215,0000,0000,0,221,7,007f,0120
220,0,0000,0000,0000,b9f4,0,0,0,216,0000,0000,0,222,7,007f,0120
221,0,0000,0000,0000,b9f4,0,0,0,217,0000,0000,0,223,7,007f,0120
222,0,0000,0000,0000,b9f4,0,0,0,218,0000,0000,0,224,7,007f,0120
223,0,0000,0000,0000,b9f4,0,0,0,219,0000,0000,0,225,7,007f,0120
224,0,0000,0000,0000,b9f4,0,0,0,220,0000,0000,0,226,7,007f,0120
225,0,0000,0000,0000,b9f4,0,0,0,221,0000,0000,0,227,7,007f,0120
226,0,0000,0000,0000,b9f4,0,0,0,222,0000,0000,0,228,7,007f,0120
227,0,0000,0000,0000,b9f4,0,0,0,223,0000,0000,0,229,7,007f,0120
228,0,0000,0000,0000,b9f4,0,0,0,224,0000,0000,0,230,7,007f,0120
229,0,0000,0000,0000,b9f4,0,0,0,225,0000,0000,0,231,7,007f,0120
230,0,0000,0000,0000,b9f4,0,0,0,226,0000,0000,0,232,7,007f,0120
