frame,inStage,merged,p1,p2,seed,counter,waitMs,sync,readFrame,selfKey,rcvKey,rcvStatus,rcvSrc,rcvWrites,fpucw,fpusw
1,0,0000,0000,0000,975d,0,0,1,-1,0000,0000,0,-1,0,007f,0120
2,0,0000,0000,0000,975d,0,0,1,-1,0000,0000,0,-1,0,007f,0120
3,0,0000,0000,0000,975d,0,0,1,-1,0000,0000,0,-1,0,007f,0120
4,0,0000,0000,0000,975d,0,72,0,0,0000,0000,1,0,1,007f,0120
5,0,0000,0000,0000,975d,0,1,0,1,0000,0000,1,1,1,007f,0120
6,0,0000,0000,0000,975d,0,2,0,2,0000,0000,1,2,1,007f,0120
7,0,0000,0000,0000,975d,0,15,0,3,0000,0000,1,3,1,007f,0120
8,0,0000,0000,0000,975d,0,15,0,4,0000,0000,1,4,1,007f,0120
9,0,0000,0000,0000,975d,0,15,0,5,0000,0000,1,5,1,007f,0120
10,0,0000,0000,0000,975d,0,15,0,6,0000,0000,1,6,1,007f,0120
11,0,0000,0000,0000,975d,0,15,0,7,0000,0000,1,7,1,007f,0120
12,0,0000,0000,0000,975d,0,15,0,8,0000,0000,1,8,1,007f,0120
13,0,0000,0000,0000,975d,0,15,0,9,0000,0000,1,9,1,007f,0120
14,0,0000,0000,0000,975d,0,15,0,10,0000,0000,1,10,1,007f,0120
15,0,0000,0000,0000,975d,0,15,0,11,0000,0000,1,11,1,007f,0120
16,0,0000,0000,0000,975d,0,15,0,12,0000,0000,1,12,1,007f,0120
17,0,0000,0000,0000,975d,0,15,0,13,0000,0000,1,13,1,007f,0120
18,0,0000,0000,0000,975d,0,15,0,14,0000,0000,1,14,1,007f,0120
19,0,0000,0000,0000,975d,0,15,0,15,0000,0000,1,15,1,007f,0120
20,0,0000,0000,0000,975d,0,15,0,16,0000,0000,1,16,1,007f,0120
21,0,0000,0000,0000,975d,0,16,0,17,0000,0000,1,17,1,007f,0120
22,0,0000,0000,0000,975d,0,14,0,18,0000,0000,1,18,1,007f,0120
23,0,0000,0000,0000,975d,0,15,0,19,0000,0000,1,19,1,007f,0120
24,0,0000,0000,0000,975d,0,15,0,20,0000,0000,1,20,1,007f,0120
25,0,0000,0000,0000,975d,0,15,0,21,0000,0000,1,21,1,007f,0120
26,0,0000,0000,0000,975d,0,16,0,22,0000,0000,1,22,1,007f,0120
27,0,0000,0000,0000,975d,0,15,0,23,0000,0000,1,23,1,007f,0120
28,0,0000,0000,0000,975d,0,15,0,24,0000,0000,1,24,1,007f,0120
29,0,0000,0000,0000,975d,0,15,0,25,0000,0000,1,25,1,007f,0120
30,0,0000,0000,0000,975d,0,15,0,26,0000,0000,1,26,1,007f,0120
31,0,0000,0000,0000,975d,0,15,0,27,0000,0000,1,27,1,007f,0120
32,0,0000,0000,0000,975d,0,27,0,28,0000,0000,1,28,1,007f,0120
33,0,0000,0000,0000,975d,0,6,0,29,0000,0000,1,29,1,007f,0120
34,0,0000,0000,0000,975d,0,13,0,30,0000,0000,1,30,1,007f,0120
35,0,0000,0000,0000,975d,0,15,0,31,0000,0000,1,31,1,007f,0120
36,0,0000,0000,0000,975d,0,15,0,32,0000,0000,1,32,1,007f,0120
37,0,0000,0000,0000,975d,0,15,0,33,0000,0000,1,33,1,007f,0120
38,0,0000,0000,0000,975d,0,15,0,34,0000,0000,1,34,1,007f,0120
39,0,0000,0000,0000,975d,0,15,0,35,0000,0000,1,35,1,007f,0120
40,0,0000,0000,0000,975d,0,15,0,36,0000,0000,1,36,1,007f,0120
41,0,0000,0000,0000,975d,0,15,0,37,0000,0000,1,37,1,007f,0120
42,0,0000,0000,0000,975d,0,15,0,38,0000,0000,1,38,1,007f,0120
43,0,0000,0000,0000,975d,0,16,0,39,0000,0000,1,39,1,007f,0120
44,0,0000,0000,0000,975d,0,15,0,40,0000,0000,1,40,1,007f,0120
45,0,0000,0000,0000,975d,0,15,0,41,0000,0000,1,41,1,007f,0120
46,0,0000,0000,0000,975d,0,15,0,42,0000,0000,1,42,1,007f,0120
47,0,0000,0000,0000,975d,0,15,0,43,0000,0000,1,43,1,007f,0120
48,0,0000,0000,0000,975d,0,15,0,44,0000,0000,1,44,1,007f,0120
49,0,0000,0000,0000,975d,0,15,0,45,0000,0000,1,45,1,007f,0120
50,0,0000,0000,0000,975d,0,15,0,46,0000,0000,1,46,1,007f,0120
51,0,0000,0000,0000,975d,0,15,0,47,0000,0000,1,47,1,007f,0120
52,0,0000,0000,0000,975d,0,15,0,48,0000,0000,1,48,1,007f,0120
53,0,0000,0000,0000,975d,0,15,0,49,0000,0000,1,49,1,007f,0120
54,0,0000,0000,0000,975d,0,16,0,50,0000,0000,1,50,1,007f,0120
55,0,0000,0000,0000,975d,0,15,0,51,0000,0000,1,51,1,007f,0120
56,0,0000,0000,0000,975d,0,15,0,52,0000,0000,1,52,1,007f,0120
57,0,0000,0000,0000,975d,0,15,0,53,0000,0000,1,53,1,007f,0120
58,0,0000,0000,0000,975d,0,15,0,54,0000,0000,1,54,1,007f,0120
59,0,0000,0000,0000,975d,0,15,0,55,0000,0000,1,55,1,007f,0120
60,0,0000,0000,0000,975d,0,15,0,56,0000,0000,1,56,1,007f,0120
61,0,0000,0000,0000,975d,0,15,0,57,0000,0000,1,57,1,007f,0120
62,0,0000,0000,0000,975d,0,15,0,58,0000,0000,1,58,1,007f,0120
63,0,0000,0000,0000,975d,0,16,0,59,0000,0000,1,59,1,007f,0120
64,0,0000,0000,0000,975d,0,17,0,60,0000,0000,1,60,1,007f,0120
65,0,0000,0000,0000,975d,0,13,0,61,0000,0000,1,61,1,007f,0120
66,0,0000,0000,0000,975d,0,15,0,62,0000,0000,1,62,1,007f,0120
67,0,0000,0000,0000,975d,0,14,0,63,0000,0000,1,63,1,007f,0120
68,0,0000,0000,0000,975d,0,15,0,64,0000,0000,1,64,1,007f,0120
69,0,0000,0000,0000,975d,0,15,0,65,0000,0000,1,65,1,007f,0120
70,0,0000,0000,0000,975d,0,15,0,66,0000,0000,1,66,1,007f,0120
71,0,0000,0000,0000,975d,0,15,0,67,0000,0000,1,67,1,007f,0120
72,0,0000,0000,0000,975d,0,15,0,68,0000,0000,1,68,1,007f,0120
73,0,0000,0000,0000,975d,0,15,0,69,0000,0000,1,69,1,007f,0120
74,0,0000,0000,0000,975d,0,16,0,70,0000,0000,1,70,1,007f,0120
75,0,0000,0000,0000,975d,0,15,0,71,0000,0000,1,71,1,007f,0120
76,0,0000,0000,0000,975d,0,15,0,72,0000,0000,1,72,1,007f,0120
77,0,0000,0000,0000,975d,0,15,0,73,0000,0000,1,73,1,007f,0120
78,0,0000,0000,0000,975d,0,15,0,74,0000,0000,1,74,1,007f,0120
79,0,0000,0000,0000,975d,0,15,0,75,0000,0000,1,75,1,007f,0120
80,0,0000,0000,0000,975d,0,15,0,76,0000,0000,1,76,1,007f,0120
81,0,0000,0000,0000,975d,0,15,0,77,0000,0000,1,77,1,007f,0120
82,0,0000,0000,0000,975d,0,15,0,78,0000,0000,1,78,1,007f,0120
83,0,0000,0000,0000,975d,0,15,0,79,0000,0000,1,79,1,007f,0120
84,0,0000,0000,0000,975d,0,15,0,80,0000,0000,1,80,1,007f,0120
85,0,0000,0000,0000,975d,0,16,0,81,0000,0000,1,81,1,007f,0120
86,0,0000,0000,0000,975d,0,15,0,82,0000,0000,1,82,1,007f,0120
87,0,0000,0000,0000,975d,0,15,0,83,0000,0000,1,83,1,007f,0120
88,0,0000,0000,0000,975d,0,15,0,84,0000,0000,1,84,1,007f,0120
89,0,0000,0000,0000,975d,0,15,0,85,0000,0000,1,85,1,007f,0120
90,0,0000,0000,0000,975d,0,15,0,86,0000,0000,1,86,1,007f,0120
91,0,0000,0000,0000,975d,0,15,0,87,0000,0000,1,87,1,007f,0120
92,0,0000,0000,0000,975d,0,15,0,88,0000,0000,1,88,1,007f,0120
93,0,0000,0000,0000,975d,0,15,0,89,0000,0000,1,89,1,007f,0120
94,0,0000,0000,0000,975d,0,15,0,90,0000,0000,1,90,1,007f,0120
95,0,0000,0000,0000,975d,0,16,0,91,0000,0000,1,91,1,007f,0120
96,0,0000,0000,0000,975d,0,15,0,92,0000,0000,1,92,1,007f,0120
97,0,0000,0000,0000,975d,0,15,0,93,0000,0000,1,93,1,007f,0120
98,0,0000,0000,0000,975d,0,15,0,94,0000,0000,1,94,1,007f,0120
99,0,0000,0000,0000,975d,0,15,0,95,0000,0000,1,95,1,007f,0120
100,0,0000,0000,0000,975d,0,15,0,96,0000,0000,1,96,1,007f,0120
101,0,0000,0000,0000,975d,0,15,0,97,0000,0000,1,97,1,007f,0120
102,0,0000,0000,0000,975d,0,15,0,98,0000,0000,1,98,1,007f,0120
103,0,0000,0000,0000,975d,0,15,0,99,0000,0000,1,99,1,007f,0120
104,0,0000,0000,0000,975d,0,16,0,100,0000,0000,1,100,1,007f,0120
105,0,0000,0000,0000,975d,0,15,0,101,0000,0000,1,101,1,007f,0120
106,0,0000,0000,0000,975d,0,15,0,102,0000,0000,1,102,1,007f,0120
107,0,0000,0000,0000,975d,0,15,0,103,0000,0000,1,103,1,007f,0120
108,0,0000,0000,0000,975d,0,15,0,104,0000,0000,1,104,1,007f,0120
109,0,0000,0000,0000,975d,0,15,0,105,0000,0000,1,105,1,007f,0120
110,0,0000,0000,0000,975d,0,15,0,106,0000,0000,1,106,1,007f,0120
111,0,0000,0000,0000,975d,0,15,0,107,0000,0000,1,107,1,007f,0120
112,0,0000,0000,0000,975d,0,15,0,108,0000,0000,1,108,1,007f,0120
113,0,0000,0000,0000,975d,0,15,0,109,0000,0000,1,109,1,007f,0120
114,0,0000,0000,0000,975d,0,15,0,110,0000,0000,1,110,1,007f,0120
115,0,0000,0000,0000,975d,0,16,0,111,0000,0000,1,111,1,007f,0120
116,0,0000,0000,0000,975d,0,15,0,112,0000,0000,1,112,1,007f,0120
117,0,0000,0000,0000,975d,0,15,0,113,0000,0000,1,113,1,007f,0120
118,0,0000,0000,0000,975d,0,15,0,114,0000,0000,1,114,1,007f,0120
119,0,0000,0000,0000,975d,0,15,0,115,0000,0000,1,115,1,007f,0120
120,0,0000,0000,0000,975d,0,15,0,116,0000,0000,1,116,1,007f,0120
121,0,0000,0000,0000,975d,0,15,0,117,0000,0000,1,117,1,007f,0120
122,0,0000,0000,0000,975d,0,15,0,118,0000,0000,1,118,1,007f,0120
123,0,0000,0000,0000,975d,0,15,0,119,0000,0000,1,119,1,007f,0120
124,0,0000,0000,0000,975d,0,15,0,120,0000,0000,1,120,1,007f,0120
125,0,0000,0000,0000,975d,0,16,0,121,0000,0000,1,121,1,007f,0120
126,0,0000,0000,0000,975d,0,14,0,122,0000,0000,1,122,1,007f,0120
127,0,0000,0000,0000,975d,0,16,0,123,0000,0000,1,123,1,007f,0120
128,0,0000,0000,0000,975d,0,15,0,124,0000,0000,1,124,1,007f,0120
129,0,0000,0000,0000,975d,0,14,0,125,0000,0000,1,125,1,007f,0120
130,0,0000,0000,0000,975d,0,16,0,126,0000,0000,1,126,1,007f,0120
131,0,0000,0000,0000,975d,0,14,0,127,0000,0000,1,127,1,007f,0120
132,0,0000,0000,0000,975d,0,15,0,128,0000,0000,1,128,1,007f,0120
133,0,0000,0000,0000,975d,0,15,0,129,0000,0000,1,129,1,007f,0120
134,0,0000,0000,0000,975d,0,16,0,130,0000,0000,1,130,1,007f,0120
135,0,0000,0000,0000,975d,0,15,0,131,0000,0000,1,131,1,007f,0120
136,0,0000,0000,0000,975d,0,15,0,132,0000,0000,1,132,1,007f,0120
137,0,0000,0000,0000,975d,0,15,0,133,0000,0000,1,133,1,007f,0120
138,0,0000,0000,0000,975d,0,15,0,134,0000,0000,1,134,1,007f,0120
139,0,0000,0000,0000,975d,0,15,0,135,0000,0000,1,135,1,007f,0120
140,0,0000,0000,0000,975d,0,15,0,136,0000,0000,1,136,1,007f,0120
141,0,0000,0000,0000,975d,0,15,0,137,0000,0000,1,137,1,007f,0120
142,0,0000,0000,0000,975d,0,15,0,138,0000,0000,1,138,1,007f,0120
143,0,0000,0000,0000,975d,0,15,0,139,0000,0000,1,139,1,007f,0120
