frame,inStage,merged,p1,p2,seed,counter,waitMs,sync,readFrame,selfKey,rcvKey,rcvStatus,rcvSrc,rcvWrites,fpucw,fpusw
1,0,0000,0000,0000,108f,0,0,1,-1,0000,0000,0,-1,0,037f,0000
2,0,0000,0000,0000,108f,0,0,1,-1,0000,0000,0,-1,0,037f,0000
3,0,0000,0000,0000,108f,0,0,1,-1,0000,0000,0,-1,0,037f,0000
4,0,0000,0000,0000,108f,0,0,0,0,0000,0000,0,6,3,037f,0020
5,0,0000,0000,0000,108f,0,0,0,1,0000,0000,0,7,4,037f,0020
6,0,0000,0000,0000,108f,0,0,0,2,0000,0000,0,8,5,037f,0020
7,0,0000,0000,0000,108f,0,0,0,3,0000,0000,0,9,6,037f,0020
8,0,0000,0000,0000,108f,0,0,0,4,0000,0000,0,10,7,037f,0020
9,0,0000,0000,0000,108f,0,0,0,5,0000,0000,0,11,7,037f,0020
10,0,0000,0000,0000,108f,0,0,0,6,0000,0000,0,12,7,037f,0020
11,0,0000,0000,0000,108f,0,0,0,7,0000,0000,0,13,7,037f,0020
12,0,0000,0000,0000,108f,0,0,0,8,0000,0000,0,14,7,037f,0020
13,0,0000,0000,0000,108f,0,0,0,9,0000,0000,0,15,7,037f,0020
14,0,0000,0000,0000,108f,0,0,0,10,0000,0000,0,16,7,037f,0020
15,0,0000,0000,0000,108f,0,0,0,11,0000,0000,0,17,7,037f,0020
16,0,0000,0000,0000,108f,0,0,0,12,0000,0000,0,18,7,037f,0020
17,0,0000,0000,0000,108f,0,0,0,13,0000,0000,0,19,7,037f,0020
18,0,0000,0000,0000,108f,0,0,0,14,0000,0000,0,20,7,037f,0020
19,0,0000,0000,0000,108f,0,0,0,15,0000,0000,0,21,7,037f,0020
20,0,0000,0000,0000,108f,0,0,0,16,0000,0000,0,22,7,037f,0020
21,0,0000,0000,0000,108f,0,0,0,17,0000,0000,0,23,7,037f,0020
22,0,0000,0000,0000,108f,0,0,0,18,0000,0000,0,24,7,037f,0020
23,0,0000,0000,0000,108f,0,0,0,19,0000,0000,0,25,7,037f,0020
24,0,0000,0000,0000,108f,0,0,0,20,0000,0000,0,26,7,037f,0020
25,0,0000,0000,0000,108f,0,0,0,21,0000,0000,0,27,7,037f,0020
26,0,0000,0000,0000,108f,0,0,0,22,0000,0000,0,28,7,037f,0020
27,0,0000,0000,0000,108f,0,0,0,23,0000,0000,0,29,7,037f,0020
28,0,0000,0000,0000,108f,0,0,0,24,0000,0000,0,30,7,037f,0020
29,0,0000,0000,0000,108f,0,0,0,25,0000,0000,0,31,7,037f,0020
30,0,0000,0000,0000,108f,0,0,0,26,0000,0000,0,32,7,037f,0020
31,0,0000,0000,0000,108f,0,0,0,27,0000,0000,0,33,7,037f,0020
32,0,0000,0000,0000,108f,0,0,0,28,0000,0000,0,34,7,037f,0020
33,0,0000,0000,0000,108f,0,0,0,29,0000,0000,0,35,7,037f,0020
34,0,0000,0000,0000,108f,0,0,0,30,0000,0000,0,36,7,037f,0020
35,0,0000,0000,0000,108f,0,0,0,31,0000,0000,0,37,7,037f,0020
36,0,0000,0000,0000,108f,0,0,0,32,0000,0000,0,38,7,037f,0020
37,0,0000,0000,0000,108f,0,0,0,33,0000,0000,0,39,7,037f,0020
38,0,0000,0000,0000,108f,0,0,0,34,0000,0000,0,40,7,037f,0020
39,0,0000,0000,0000,108f,0,0,0,35,0000,0000,0,41,7,037f,0020
40,0,0000,0000,0000,108f,0,0,0,36,0000,0000,0,42,7,037f,0020
41,0,0000,0000,0000,108f,0,0,0,37,0000,0000,0,43,7,037f,0020
42,0,0000,0000,0000,108f,0,0,0,38,0000,0000,0,44,7,037f,0020
43,0,0000,0000,0000,108f,0,0,0,39,0000,0000,0,45,7,037f,0020
44,0,0000,0000,0000,108f,0,0,0,40,0000,0000,0,46,7,037f,0020
45,0,0000,0000,0000,108f,0,0,0,41,0000,0000,0,47,7,037f,0020
46,0,0000,0000,0000,108f,0,0,0,42,0000,0000,0,48,7,037f,0020
47,0,0000,0000,0000,108f,0,0,0,43,0000,0000,0,49,7,037f,0020
