frame,inStage,merged,p1,p2,seed,counter,waitMs,sync,readFrame,selfKey,rcvKey,rcvStatus,rcvSrc,rcvWrites,fpucw,fpusw
1,0,0000,0000,0000,e481,0,0,1,-1,0000,0000,0,-1,0,037f,0000
2,0,0000,0000,0000,e481,0,0,1,-1,0000,0000,0,-1,0,037f,0000
3,0,0000,0000,0000,e481,0,0,1,-1,0000,0000,0,-1,0,037f,0000
4,0,0000,0000,0000,e481,0,18,0,0,0000,0000,1,0,1,037f,0000
5,0,0000,0000,0000,e481,0,1,0,1,0000,0000,1,1,1,037f,0000
6,0,0000,0000,0000,e481,0,2,0,2,0000,0000,1,2,1,037f,0000
7,0,0000,0000,0000,e481,0,2,0,3,0000,0000,1,3,1,037f,0000
8,0,0000,0000,0000,e481,0,2,0,4,0000,0000,1,4,1,037f,0000
9,0,0000,0000,0000,e481,0,2,0,5,0000,0000,1,5,1,037f,0000
10,0,0000,0000,0000,e481,0,2,0,6,0000,0000,1,6,1,037f,0000
11,0,0000,0000,0000,e481,0,2,0,7,0000,0000,1,7,1,037f,0000
12,0,0000,0000,0000,e481,0,2,0,8,0000,0000,1,8,1,037f,0000
13,0,0000,0000,0000,e481,0,2,0,9,0000,0000,1,9,1,037f,0000
14,0,0000,0000,0000,e481,0,2,0,10,0000,0000,1,10,1,037f,0000
15,0,0000,0000,0000,e481,0,2,0,11,0000,0000,1,11,1,037f,0000
16,0,0000,0000,0000,e481,0,2,0,12,0000,0000,1,12,1,037f,0000
17,0,0000,0000,0000,e481,0,3,0,13,0000,0000,1,13,1,037f,0000
18,0,0000,0000,0000,e481,0,3,0,14,0000,0000,1,14,1,037f,0000
19,0,0000,0000,0000,e481,0,3,0,15,0000,0000,1,15,1,037f,0000
20,0,0000,0000,0000,e481,0,3,0,16,0000,0000,1,16,1,037f,0000
21,0,0000,0000,0000,e481,0,3,0,17,0000,0000,1,17,1,037f,0000
22,0,0000,0000,0000,e481,0,3,0,18,0000,0000,1,18,1,037f,0000
23,0,0000,0000,0000,e481,0,3,0,19,0000,0000,1,19,1,037f,0000
24,0,0000,0000,0000,e481,0,3,0,20,0000,0000,1,20,1,037f,0000
25,0,0000,0000,0000,e481,0,3,0,21,0000,0000,1,21,1,037f,0000
26,0,0000,0000,0000,e481,0,3,0,22,0000,0000,1,22,1,037f,0000
27,0,0000,0000,0000,e481,0,3,0,23,0000,0000,1,23,1,037f,0000
28,0,0000,0000,0000,e481,0,3,0,24,0000,0000,1,24,1,037f,0000
29,0,0000,0000,0000,e481,0,3,0,25,0000,0000,1,25,1,037f,0000
30,0,0000,0000,0000,e481,0,3,0,26,0000,0000,1,26,1,037f,0000
31,0,0000,0000,0000,e481,0,4,0,27,0000,0000,1,27,1,037f,0000
