poll,seed,counter
0,4660,0
1,4660,0
2,4660,0
3,4660,0
4,4660,0
5,4660,0
6,4660,0
7,4660,0
8,4660,0
9,4660,0
10,4660,0
11,4660,0
12,4660,0
13,4660,0
14,4660,0
15,4660,0
16,4660,0
17,4660,0
18,4660,0
19,4660,0
20,4660,0
21,4660,0
22,4660,0
23,4660,0
24,4660,0
25,4660,0
26,4660,0
27,4660,0
28,4660,0
29,4660,0
30,4660,0
31,4660,0
32,4660,0
33,4660,0
34,4660,0
35,4660,0
36,4660,0
37,4660,0
38,4660,0
39,4660,0
40,4660,0
41,4660,0
42,4660,0
43,4660,0
44,4660,0
45,4660,0
46,4660,0
47,4660,0
48,4660,0
49,4660,0
50,4660,0
51,4660,0
52,4660,0
53,4660,0
54,4660,0
55,4660,0
56,4660,0
57,4660,0
58,4660,0
59,4660,0
60,4660,0
61,4660,0
62,4660,0
63,4660,0
64,4660,0
65,4660,0
66,4660,0
67,4660,0
68,4660,0
69,4660,0
70,4660,0
71,4660,0
72,4660,0
73,4660,0
74,4660,0
75,4660,0
76,4660,0
77,4660,0
78,4660,0
79,4660,0
80,4660,0
81,4660,0
82,4660,0
83,4660,0
84,4660,0
85,4660,0
86,4660,0
87,4660,0
88,4660,0
89,4660,0
90,4660,0
91,4660,0
92,4660,0
93,4660,0
94,4660,0
95,4660,0
96,4660,0
97,4660,0
98,4660,0
99,4660,0
100,4660,0
101,4660,0
102,4660,0
103,4660,0
104,4660,0
105,4660,0
106,4660,0
107,4660,0
108,4660,0
109,4660,0
110,4660,0
111,4660,0
112,4660,0
113,4660,0
114,4660,0
115,4660,0
116,4660,0
117,4660,0
118,4660,0
119,4660,0
120,4660,0
121,4660,0
122,4660,0
123,4660,0
124,4660,0
125,4660,0
126,4660,0
127,4660,0
128,4660,0
129,4660,0
130,4660,0
131,4660,0
132,4660,0
133,4660,0
134,4660,0
135,4660,0
136,4660,0
137,4660,0
138,4660,0
139,4660,0
140,4660,0
141,4660,0
142,4660,0
143,4660,0
144,4660,0
145,4660,0
146,4660,0
147,4660,0
148,4660,0
149,4660,0
150,4660,0
151,4660,0
152,4660,0
153,4660,0
154,4660,0
155,4660,0
156,4660,0
157,4660,0
158,4660,0
159,4660,0
160,4660,0
161,4660,0
162,4660,0
163,4660,0
164,4660,0
165,4660,0
166,4660,0
167,4660,0
168,4660,0
169,4660,0
170,4660,0
171,4660,0
172,4660,0
173,4660,0
174,4660,0
175,4660,0
176,4660,0
177,4660,0
178,4660,0
179,4660,0
180,4660,0
181,4660,0
182,4660,0
183,4660,0
184,4660,0
185,4660,0
186,4660,0
187,4660,0
188,4660,0
189,4660,0
190,4660,0
191,4660,0
192,4660,0
193,4660,0
194,4660,0
195,4660,0
196,4660,0
197,4660,0
198,4660,0
199,4660,0
200,4660,0
201,4660,0
202,4660,0
203,4660,0
204,4660,0
205,4660,0
206,4660,0
207,4660,0
208,4660,0
209,4660,0
210,4660,0
211,4660,0
212,4660,0
213,4660,0
214,4660,0
215,4660,0
216,4660,0
217,4660,0
218,4660,0
219,4660,0
220,4660,0
221,4660,0
222,4660,0
223,4660,0
224,4660,0
225,4660,0
226,4660,0
227,4660,0
228,4660,0
229,4660,0
230,4660,0
231,4660,0
232,4660,0
233,4660,0
234,4660,0
235,4660,0
236,4660,0
237,4660,0
238,4660,0
239,4660,0
240,4660,0
241,4660,0
242,4660,0
243,4660,0
244,4660,0
245,4660,0
246,4660,0
247,4660,0
248,4660,0
249,4660,0
250,4660,0
251,4660,0
252,4660,0
253,4660,0
254,4660,0
255,4660,0
256,4660,0
257,4660,0
258,4660,0
259,4660,0
260,4660,0
261,4660,0
262,4660,0
263,4660,0
264,4660,0
265,4660,0
266,4660,0
267,4660,0
268,4660,0
269,4660,0
270,4660,0
271,4660,0
272,4660,0
273,4660,0
274,4660,0
275,4660,0
276,4660,0
277,4660,0
278,4660,0
279,4660,0
280,4660,0
281,4660,0
282,4660,0
283,4660,0
284,4660,0
285,4660,0
286,4660,0
287,4660,0
288,4660,0
289,4660,0
290,4660,0
291,4660,0
292,4660,0
293,4660,0
294,4660,0
295,4660,0
296,4660,0
297,4660,0
298,4660,0
299,4660,0
300,4660,0
301,4660,0
